country_code3;country_name;region;sub_region;intermediate_region;indicator_code;indicator_name;year;gdp_per_capita;gdp_variation
SUR;SURINAME;AMÉRICA LATINA Y EL CARIBE (EXCLUIDO ALTOS INGRESOS);LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1960;377,5793997;0
SUR;SURINAME;AMÉRICA LATINA Y EL CARIBE (EXCLUIDO ALTOS INGRESOS);LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1961;394,8077466;1,391198377
SUR;SURINAME;AMÉRICA LATINA Y EL CARIBE (EXCLUIDO ALTOS INGRESOS);LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1962;409,1056384;-0,169824094
SUR;SURINAME;AMÉRICA LATINA Y EL CARIBE (EXCLUIDO ALTOS INGRESOS);LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1963;424,0255324;0,934934048
SUR;SURINAME;AMÉRICA LATINA Y EL CARIBE (EXCLUIDO ALTOS INGRESOS);LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1964;434,893752;2,362214082
SUR;SURINAME;AMÉRICA LATINA Y EL CARIBE (EXCLUIDO ALTOS INGRESOS);LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1965;481,71875;8,164350001
SUR;SURINAME;AMÉRICA LATINA Y EL CARIBE (EXCLUIDO ALTOS INGRESOS);LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1966;574,8410769;15,19168918
SUR;SURINAME;AMÉRICA LATINA Y EL CARIBE (EXCLUIDO ALTOS INGRESOS);LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1967;644,0429673;8,323630868
SUR;SURINAME;AMÉRICA LATINA Y EL CARIBE (EXCLUIDO ALTOS INGRESOS);LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1968;680,5953482;3,977994226
SUR;SURINAME;AMÉRICA LATINA Y EL CARIBE (EXCLUIDO ALTOS INGRESOS);LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1969;707,6744452;0,999634779
SUR;SURINAME;AMÉRICA LATINA Y EL CARIBE (EXCLUIDO ALTOS INGRESOS);LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1970;724,4849015;-0,6930013
SUR;SURINAME;AMÉRICA LATINA Y EL CARIBE (EXCLUIDO ALTOS INGRESOS);LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1971;767,9903657;0,588938387
SUR;SURINAME;AMÉRICA LATINA Y EL CARIBE (EXCLUIDO ALTOS INGRESOS);LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1972;784,951675;-1,970894765
SUR;SURINAME;AMÉRICA LATINA Y EL CARIBE (EXCLUIDO ALTOS INGRESOS);LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1973;857,6907917;-1,392830713
SUR;SURINAME;AMÉRICA LATINA Y EL CARIBE (EXCLUIDO ALTOS INGRESOS);LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1974;1041,084547;0,934547183
SUR;SURINAME;AMÉRICA LATINA Y EL CARIBE (EXCLUIDO ALTOS INGRESOS);LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1975;1190,019685;3,458580155
SUR;SURINAME;AMÉRICA LATINA Y EL CARIBE (EXCLUIDO ALTOS INGRESOS);LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1976;1301,865363;9,607266759
SUR;SURINAME;AMÉRICA LATINA Y EL CARIBE (EXCLUIDO ALTOS INGRESOS);LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1977;1665,943849;11,12208473
SUR;SURINAME;AMÉRICA LATINA Y EL CARIBE (EXCLUIDO ALTOS INGRESOS);LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1978;1927,906014;7,596138944
SUR;SURINAME;AMÉRICA LATINA Y EL CARIBE (EXCLUIDO ALTOS INGRESOS);LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1979;2072,287753;0,426636518
SUR;SURINAME;AMÉRICA LATINA Y EL CARIBE (EXCLUIDO ALTOS INGRESOS);LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1980;2117,870834;-8,259423463
SUR;SURINAME;AMÉRICA LATINA Y EL CARIBE (EXCLUIDO ALTOS INGRESOS);LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1981;2367,768518;7,076609431
SUR;SURINAME;AMÉRICA LATINA Y EL CARIBE (EXCLUIDO ALTOS INGRESOS);LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1982;2429,923915;-4,47883523
SUR;SURINAME;AMÉRICA LATINA Y EL CARIBE (EXCLUIDO ALTOS INGRESOS);LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1983;2332,697903;-4,455926933
SUR;SURINAME;AMÉRICA LATINA Y EL CARIBE (EXCLUIDO ALTOS INGRESOS);LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1984;2260,63795;-2,784764236
SUR;SURINAME;AMÉRICA LATINA Y EL CARIBE (EXCLUIDO ALTOS INGRESOS);LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1985;2255,977177;0,740327469
SUR;SURINAME;AMÉRICA LATINA Y EL CARIBE (EXCLUIDO ALTOS INGRESOS);LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1986;2271,047333;-0,576612552
SUR;SURINAME;AMÉRICA LATINA Y EL CARIBE (EXCLUIDO ALTOS INGRESOS);LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1987;2469,067373;-7,28260491
SUR;SURINAME;AMÉRICA LATINA Y EL CARIBE (EXCLUIDO ALTOS INGRESOS);LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1988;2886,429802;6,375270175
SUR;SURINAME;AMÉRICA LATINA Y EL CARIBE (EXCLUIDO ALTOS INGRESOS);LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1989;1328,570134;2,622746803
SUR;SURINAME;AMÉRICA LATINA Y EL CARIBE (EXCLUIDO ALTOS INGRESOS);LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1990;941,5917361;-5,445523922
SUR;SURINAME;AMÉRICA LATINA Y EL CARIBE (EXCLUIDO ALTOS INGRESOS);LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1991;1079,725213;2,076394579
SUR;SURINAME;AMÉRICA LATINA Y EL CARIBE (EXCLUIDO ALTOS INGRESOS);LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1992;968,8952535;-0,219341976
SUR;SURINAME;AMÉRICA LATINA Y EL CARIBE (EXCLUIDO ALTOS INGRESOS);LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1993;1022,445835;-7,09224119
SUR;SURINAME;AMÉRICA LATINA Y EL CARIBE (EXCLUIDO ALTOS INGRESOS);LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1994;1433,542557;2,659949897
SUR;SURINAME;AMÉRICA LATINA Y EL CARIBE (EXCLUIDO ALTOS INGRESOS);LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1995;1609,825044;-1,683170161
SUR;SURINAME;AMÉRICA LATINA Y EL CARIBE (EXCLUIDO ALTOS INGRESOS);LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1996;1962,884958;-1,122971252
SUR;SURINAME;AMÉRICA LATINA Y EL CARIBE (EXCLUIDO ALTOS INGRESOS);LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1997;2067,598149;3,520968925
SUR;SURINAME;AMÉRICA LATINA Y EL CARIBE (EXCLUIDO ALTOS INGRESOS);LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1998;2428,58642;0,211310826
SUR;SURINAME;AMÉRICA LATINA Y EL CARIBE (EXCLUIDO ALTOS INGRESOS);LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1999;1898,180182;-3,408254622
SUR;SURINAME;AMÉRICA LATINA Y EL CARIBE (EXCLUIDO ALTOS INGRESOS);LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);2000;1988,221729;0,016412852
SUR;SURINAME;AMÉRICA LATINA Y EL CARIBE (EXCLUIDO ALTOS INGRESOS);LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);2001;1714,648466;2,076210129
SUR;SURINAME;AMÉRICA LATINA Y EL CARIBE (EXCLUIDO ALTOS INGRESOS);LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);2002;2202,340682;0,73158313
SUR;SURINAME;AMÉRICA LATINA Y EL CARIBE (EXCLUIDO ALTOS INGRESOS);LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);2003;2516,10404;4,229683655
SUR;SURINAME;AMÉRICA LATINA Y EL CARIBE (EXCLUIDO ALTOS INGRESOS);LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);2004;2887,772173;6,914691683
SUR;SURINAME;AMÉRICA LATINA Y EL CARIBE (EXCLUIDO ALTOS INGRESOS);LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);2005;3453,428659;3,415384572
SUR;SURINAME;AMÉRICA LATINA Y EL CARIBE (EXCLUIDO ALTOS INGRESOS);LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);2006;5002,657987;4,648145608
SUR;SURINAME;AMÉRICA LATINA Y EL CARIBE (EXCLUIDO ALTOS INGRESOS);LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);2007;5530,176156;3,920062199
SUR;SURINAME;AMÉRICA LATINA Y EL CARIBE (EXCLUIDO ALTOS INGRESOS);LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);2008;6576,085463;2,935932976
SUR;SURINAME;AMÉRICA LATINA Y EL CARIBE (EXCLUIDO ALTOS INGRESOS);LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);2009;7129,576863;1,815402507
SUR;SURINAME;AMÉRICA LATINA Y EL CARIBE (EXCLUIDO ALTOS INGRESOS);LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);2010;7943,604828;3,953477033
SUR;SURINAME;AMÉRICA LATINA Y EL CARIBE (EXCLUIDO ALTOS INGRESOS);LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);2011;7949,888672;4,641822245
SUR;SURINAME;AMÉRICA LATINA Y EL CARIBE (EXCLUIDO ALTOS INGRESOS);LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);2012;8851,240507;1,52880859
SUR;SURINAME;AMÉRICA LATINA Y EL CARIBE (EXCLUIDO ALTOS INGRESOS);LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);2013;9043,192815;1,778058903
SUR;SURINAME;AMÉRICA LATINA Y EL CARIBE (EXCLUIDO ALTOS INGRESOS);LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);2014;9108,189054;-0,851471419
SUR;SURINAME;AMÉRICA LATINA Y EL CARIBE (EXCLUIDO ALTOS INGRESOS);LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);2015;8813,617054;-4,451603186
SUR;SURINAME;AMÉRICA LATINA Y EL CARIBE (EXCLUIDO ALTOS INGRESOS);LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);2016;5644,206106;-5,903382464
SUR;SURINAME;AMÉRICA LATINA Y EL CARIBE (EXCLUIDO ALTOS INGRESOS);LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);2017;6049,521286;0,54714937
SUR;SURINAME;AMÉRICA LATINA Y EL CARIBE (EXCLUIDO ALTOS INGRESOS);LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);2018;6665,741805;3,932947026
SUR;SURINAME;AMÉRICA LATINA Y EL CARIBE (EXCLUIDO ALTOS INGRESOS);LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);2019;6629,667752;0,122960023
SUR;SURINAME;AMÉRICA LATINA Y EL CARIBE (EXCLUIDO ALTOS INGRESOS);LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);2020;4755,392217;-16,87387405
SUR;SURINAME;AMÉRICA LATINA Y EL CARIBE (EXCLUIDO ALTOS INGRESOS);LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);2021;5029,848385;-3,316299424
SUR;SURINAME;AMÉRICA LATINA Y EL CARIBE (EXCLUIDO ALTOS INGRESOS);LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);2022;6084,438767;1,540517695
SUR;SURINAME;AMÉRICA LATINA Y EL CARIBE (EXCLUIDO ALTOS INGRESOS);LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);2023;5494,074094;
THA;TAILANDIA;ASIA ORIENTAL Y EL PACÍFICO (EXCLUIDO ALTOS INGRESOS);SOUTH-EASTERN ASIA;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1960;102,8145715;0
THA;TAILANDIA;ASIA ORIENTAL Y EL PACÍFICO (EXCLUIDO ALTOS INGRESOS);SOUTH-EASTERN ASIA;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1961;109,7287943;2,319114694
THA;TAILANDIA;ASIA ORIENTAL Y EL PACÍFICO (EXCLUIDO ALTOS INGRESOS);SOUTH-EASTERN ASIA;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1962;116,1794933;4,417221373
THA;TAILANDIA;ASIA ORIENTAL Y EL PACÍFICO (EXCLUIDO ALTOS INGRESOS);SOUTH-EASTERN ASIA;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1963;120,6585987;4,82972345
THA;TAILANDIA;ASIA ORIENTAL Y EL PACÍFICO (EXCLUIDO ALTOS INGRESOS);SOUTH-EASTERN ASIA;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1964;128,6422269;3,686652177
THA;TAILANDIA;ASIA ORIENTAL Y EL PACÍFICO (EXCLUIDO ALTOS INGRESOS);SOUTH-EASTERN ASIA;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1965;140,8998737;4,996239413
THA;TAILANDIA;ASIA ORIENTAL Y EL PACÍFICO (EXCLUIDO ALTOS INGRESOS);SOUTH-EASTERN ASIA;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1966;164,5334144;7,878361825
THA;TAILANDIA;ASIA ORIENTAL Y EL PACÍFICO (EXCLUIDO ALTOS INGRESOS);SOUTH-EASTERN ASIA;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1967;170,6669715;5,487048635
THA;TAILANDIA;ASIA ORIENTAL Y EL PACÍFICO (EXCLUIDO ALTOS INGRESOS);SOUTH-EASTERN ASIA;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1968;178,8397529;5,054503201
THA;TAILANDIA;ASIA ORIENTAL Y EL PACÍFICO (EXCLUIDO ALTOS INGRESOS);SOUTH-EASTERN ASIA;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1969;191,4387345;3,591747836
THA;TAILANDIA;ASIA ORIENTAL Y EL PACÍFICO (EXCLUIDO ALTOS INGRESOS);SOUTH-EASTERN ASIA;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1970;197,0979035;8,369391695
THA;TAILANDIA;ASIA ORIENTAL Y EL PACÍFICO (EXCLUIDO ALTOS INGRESOS);SOUTH-EASTERN ASIA;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1971;199,662202;2,103894504
THA;TAILANDIA;ASIA ORIENTAL Y EL PACÍFICO (EXCLUIDO ALTOS INGRESOS);SOUTH-EASTERN ASIA;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1972;215,5820229;1,539063017
THA;TAILANDIA;ASIA ORIENTAL Y EL PACÍFICO (EXCLUIDO ALTOS INGRESOS);SOUTH-EASTERN ASIA;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1973;278,285063;7,366845341
THA;TAILANDIA;ASIA ORIENTAL Y EL PACÍFICO (EXCLUIDO ALTOS INGRESOS);SOUTH-EASTERN ASIA;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1974;342,9788976;1,838172
THA;TAILANDIA;ASIA ORIENTAL Y EL PACÍFICO (EXCLUIDO ALTOS INGRESOS);SOUTH-EASTERN ASIA;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1975;363,5263502;2,439439328
THA;TAILANDIA;ASIA ORIENTAL Y EL PACÍFICO (EXCLUIDO ALTOS INGRESOS);SOUTH-EASTERN ASIA;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1976;405,4087341;6,830875252
THA;TAILANDIA;ASIA ORIENTAL Y EL PACÍFICO (EXCLUIDO ALTOS INGRESOS);SOUTH-EASTERN ASIA;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1977;461,6591416;7,414337821
THA;TAILANDIA;ASIA ORIENTAL Y EL PACÍFICO (EXCLUIDO ALTOS INGRESOS);SOUTH-EASTERN ASIA;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1978;548,2331132;7,915473905
THA;TAILANDIA;ASIA ORIENTAL Y EL PACÍFICO (EXCLUIDO ALTOS INGRESOS);SOUTH-EASTERN ASIA;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1979;612,0887602;3,181648868
THA;TAILANDIA;ASIA ORIENTAL Y EL PACÍFICO (EXCLUIDO ALTOS INGRESOS);SOUTH-EASTERN ASIA;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1980;708,7294501;3,027246121
THA;TAILANDIA;ASIA ORIENTAL Y EL PACÍFICO (EXCLUIDO ALTOS INGRESOS);SOUTH-EASTERN ASIA;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1981;748,1567261;3,801655242
THA;TAILANDIA;ASIA ORIENTAL Y EL PACÍFICO (EXCLUIDO ALTOS INGRESOS);SOUTH-EASTERN ASIA;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1982;770,3989532;3,314441969
THA;TAILANDIA;ASIA ORIENTAL Y EL PACÍFICO (EXCLUIDO ALTOS INGRESOS);SOUTH-EASTERN ASIA;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1983;826,9323021;3,559156483
THA;TAILANDIA;ASIA ORIENTAL Y EL PACÍFICO (EXCLUIDO ALTOS INGRESOS);SOUTH-EASTERN ASIA;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1984;846,9341684;3,763026957
THA;TAILANDIA;ASIA ORIENTAL Y EL PACÍFICO (EXCLUIDO ALTOS INGRESOS);SOUTH-EASTERN ASIA;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1985;773,8239237;2,734089722
THA;TAILANDIA;ASIA ORIENTAL Y EL PACÍFICO (EXCLUIDO ALTOS INGRESOS);SOUTH-EASTERN ASIA;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1986;842,0984362;3,663335749
THA;TAILANDIA;ASIA ORIENTAL Y EL PACÍFICO (EXCLUIDO ALTOS INGRESOS);SOUTH-EASTERN ASIA;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1987;970,4525225;7,633965853
THA;TAILANDIA;ASIA ORIENTAL Y EL PACÍFICO (EXCLUIDO ALTOS INGRESOS);SOUTH-EASTERN ASIA;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1988;1164,200962;11,3728951
THA;TAILANDIA;ASIA ORIENTAL Y EL PACÍFICO (EXCLUIDO ALTOS INGRESOS);SOUTH-EASTERN ASIA;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1989;1341,729784;10,3584193
THA;TAILANDIA;ASIA ORIENTAL Y EL PACÍFICO (EXCLUIDO ALTOS INGRESOS);SOUTH-EASTERN ASIA;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1990;1559,112093;9,360950587
THA;TAILANDIA;ASIA ORIENTAL Y EL PACÍFICO (EXCLUIDO ALTOS INGRESOS);SOUTH-EASTERN ASIA;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1991;1765,622674;6,8039509
THA;TAILANDIA;ASIA ORIENTAL Y EL PACÍFICO (EXCLUIDO ALTOS INGRESOS);SOUTH-EASTERN ASIA;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1992;1971,608799;6,379027164
THA;TAILANDIA;ASIA ORIENTAL Y EL PACÍFICO (EXCLUIDO ALTOS INGRESOS);SOUTH-EASTERN ASIA;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1993;2245,136887;6,593740931
THA;TAILANDIA;ASIA ORIENTAL Y EL PACÍFICO (EXCLUIDO ALTOS INGRESOS);SOUTH-EASTERN ASIA;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1994;2517,707326;6,416472637
THA;TAILANDIA;ASIA ORIENTAL Y EL PACÍFICO (EXCLUIDO ALTOS INGRESOS);SOUTH-EASTERN ASIA;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1995;2864,365157;6,58833088
THA;TAILANDIA;ASIA ORIENTAL Y EL PACÍFICO (EXCLUIDO ALTOS INGRESOS);SOUTH-EASTERN ASIA;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1996;3054,656908;4,202878108
